Id_funcionario,Data,Entrada,Saida,Falta,Horas_extras
19,2025-04-08,14:51:42,21:51:38,,0.1
19,2025-04-07,16:04:45,11:09:58,,2.9
20,2025-05-06,21:37:24,23:44:04,,0.2
20,2025-05-05,17:18:09,00:15:44,,2
20,2025-05-04,06:18:42,15:09:28,,2.5
20,2025-05-03,23:12:01,18:10:05,,2.2
20,2025-05-02,06:18:53,00:40:09,,1.2
20,2025-05-01,14:57:46,07:39:55,,1.7
20,2025-04-30,05:37:28,15:39:33,,2.3
20,2025-04-29,12:00:44,21:00:14,,2
20,2025-04-28,08:45:19,16:40:51,,1.2
20,2025-04-27,23:39:09,20:33:30,,2.8
20,2025-04-26,14:19:53,21:22:13,,1.5
20,2025-04-25,,,,0
20,2025-04-24,02:37:38,16:26:06,,1.4
20,2025-04-23,12:12:37,19:26:34,,1.5
20,2025-04-22,06:58:43,01:36:09,,0.5
20,2025-04-21,05:17:12,08:35:42,,0.9
20,2025-04-20,04:47:09,15:07:50,,1.6
20,2025-04-19,08:20:21,11:41:09,,2.4
20,2025-04-18,12:59:01,01:29:59,,2.9
20,2025-04-17,13:38:16,08:43:12,,2.2
20,2025-04-16,,,,0
20,2025-04-15,05:12:29,01:55:29,,2.3
20,2025-04-14,22:42:28,07:19:31,,2.2
20,2025-04-13,12:50:36,10:37:07,,1.9
20,2025-04-12,23:38:06,10:06:48,,0.4
20,2025-04-11,,,,0
20,2025-04-10,17:51:09,22:47:46,,0.1
20,2025-04-09,01:12:31,02:04:08,,2.1
20,2025-04-08,00:24:35,15:27:51,,2.8
20,2025-04-07,06:05:09,08:55:18,,0.2
21,2025-05-06,19:01:41,19:04:44,,1
21,2025-05-05,12:31:38,12:28:59,,0.9
21,2025-05-04,05:33:46,08:08:28,,1
21,2025-05-03,12:28:32,21:15:33,,2.2
21,2025-05-02,09:29:04,23:46:44,,1.8
21,2025-05-01,10:50:18,10:55:15,,1.7
21,2025-04-30,22:28:22,02:18:33,,0.9
21,2025-04-29,06:48:50,12:40:00,,2.1
21,2025-04-28,16:53:22,13:39:25,,2.8
21,2025-04-27,15:12:03,11:57:31,,0.4
21,2025-04-26,02:17:21,12:41:56,,2.9
21,2025-04-25,04:12:41,23:08:45,,2.4
21,2025-04-24,06:51:33,15:09:29,,2.1
21,2025-04-23,07:37:53,05:47:39,,0.8
21,2025-04-22,01:28:12,13:03:58,,1.6
21,2025-04-21,14:41:24,09:21:29,,0.4
21,2025-04-20,20:54:15,11:48:07,,0.7
21,2025-04-19,02:24:56,01:23:22,,1.9
21,2025-04-18,10:42:01,02:33:42,,2.2
21,2025-04-17,15:19:38,11:50:44,,0
21,2025-04-16,16:48:49,14:16:38,,1.2
21,2025-04-15,14:24:10,20:33:27,,1.4
21,2025-04-14,01:26:35,02:09:13,,1
21,2025-04-13,18:34:32,19:22:52,,0.3
21,2025-04-12,01:02:48,12:37:07,,2.2
21,2025-04-11,18:31:43,21:53:31,,0.5
21,2025-04-10,10:40:48,08:53:27,,2.8
21,2025-04-09,15:22:00,09:26:54,,1.5
21,2025-04-08,05:45:40,15:55:49,,2.8
21,2025-04-07,,,,0
22,2025-05-06,04:50:36,03:50:08,,2.9
22,2025-05-05,23:35:44,19:25:12,,1.6
22,2025-05-04,10:12:55,12:26:19,,2.6
22,2025-05-03,16:27:30,08:03:07,,0.3
22,2025-05-02,02:58:46,13:13:32,,0.8
22,2025-05-01,00:36:13,21:46:55,,2.4
22,2025-04-30,19:33:43,06:15:12,,0.5
22,2025-04-29,20:02:23,03:02:45,,2.5
22,2025-04-28,,,,0
22,2025-04-27,10:32:56,17:26:55,,0.4
22,2025-04-26,07:43:43,11:19:30,,0.8
22,2025-04-25,18:15:46,00:43:38,,2.9
22,2025-04-24,16:19:39,04:13:07,,0
22,2025-04-23,09:14:08,20:14:02,,0.2
22,2025-04-22,13:58:01,14:04:13,,1.2
22,2025-04-21,18:01:49,08:11:39,,2.1
22,2025-04-20,13:54:36,14:18:16,,2.7
22,2025-04-19,05:07:13,08:15:56,,0.7
22,2025-04-18,09:11:09,16:05:10,,2.2
22,2025-04-17,05:25:41,23:57:12,,1.6
22,2025-04-16,15:36:01,10:49:21,,2
22,2025-04-15,19:41:12,16:14:03,,2.3
22,2025-04-14,,,,0
22,2025-04-13,04:30:43,02:52:55,,0.2
22,2025-04-12,,,,0
22,2025-04-11,21:16:03,05:46:50,,1.7
22,2025-04-10,04:50:47,04:07:01,,1.6
22,2025-04-09,14:30:53,04:19:22,,1.7
22,2025-04-08,20:28:45,16:53:26,,2.4
22,2025-04-07,13:22:49,16:03:56,,1.4
23,2025-05-06,18:50:06,22:45:00,,2.4
23,2025-05-05,13:19:29,16:56:57,,2.4
23,2025-05-04,08:48:28,08:27:51,,0.1
23,2025-05-03,,,,0
23,2025-05-02,23:24:59,01:20:55,,0.2
23,2025-05-01,,,,0
23,2025-04-30,06:02:10,07:38:18,,2.3
23,2025-04-29,11:21:12,11:14:33,,1.3
23,2025-04-28,06:27:48,02:18:22,,2.6
23,2025-04-27,01:02:39,07:26:03,,2
23,2025-04-26,00:28:06,08:04:01,,2
23,2025-04-25,09:52:07,04:31:05,,1.6
23,2025-04-24,99:99,,,0.7
23,2025-04-23,,,,0
23,2025-04-22,08:55:53,07:03:41,,1.6
23,2025-04-21,19:09:02,09:59:43,,0.7
23,2025-04-20,07:42:24,12:50:52,,2.8
23,2025-04-19,08:12:28,18:32:54,,2.4
23,2025-04-18,99:99,,,2.7
23,2025-04-17,99:99,,,0.3
23,2025-04-16,99:99,,,2.1
23,2025-04-15,20:48:08,12:37:39,,1.2
23,2025-04-14,11:44:27,17:24:13,,2.6
23,2025-04-13,07:52:20,17:21:38,,0.9
23,2025-04-12,14:33:56,01:33:38,,1
23,2025-04-11,05:33:09,08:12:58,,1
23,2025-04-10,14:40:28,21:28:40,,2
23,2025-04-09,06:03:12,01:06:51,,0.2
23,2025-04-08,02:13:01,02:55:34,,2.7
23,2025-04-07,11:36:23,12:31:16,,1.5
24,2025-05-06,09:36:20,00:11:45,,2
24,2025-05-05,16:31:13,17:26:06,,1.2
24,2025-05-04,20:23:39,18:57:21,,2.3
24,2025-05-03,09:53:15,18:52:31,,0.9
24,2025-05-02,06:22:02,15:59:41,,2.7
24,2025-05-01,19:12:52,08:44:34,,1.7
24,2025-04-30,21:20:23,16:11:02,,0.6
24,2025-04-29,03:01:05,06:51:44,,2.5
24,2025-04-28,17:00:46,11:44:06,,0.6
24,2025-04-27,22:59:51,02:39:36,,1.8
24,2025-04-26,23:36:28,02:02:13,,2.3
24,2025-04-25,13:30:12,18:03:49,,1.4
24,2025-04-24,99:99,,,2.9
24,2025-04-23,04:18:55,15:16:42,,2.9
24,2025-04-22,19:21:40,20:06:00,,1.4
24,2025-04-21,23:47:01,20:17:57,,0.6
24,2025-04-20,03:05:43,07:02:49,,2.3
24,2025-04-19,03:01:53,01:12:11,,1.1
24,2025-04-18,08:07:36,21:47:13,,1.5
24,2025-04-17,06:23:21,23:45:20,,1.4
24,2025-04-16,03:52:41,11:53:26,,1.1
24,2025-04-15,10:35:38,06:38:02,,0.7
24,2025-04-14,11:50:19,13:14:15,,2.8
24,2025-04-13,04:49:17,06:52:05,,0.5
24,2025-04-12,02:39:05,12:14:30,,2.5
24,2025-04-11,16:15:09,02:55:09,,2.1
24,2025-04-10,17:07:05,14:06:42,,2.9
24,2025-04-09,07:43:06,07:01:28,,0.5
24,2025-04-08,05:12:49,19:00:49,,2.2
24,2025-04-07,07:06:33,03:28:02,,1.6
25,2025-05-06,99:99,,,0
25,2025-05-05,04:57:31,16:57:06,,2.8
25,2025-05-04,20:13:50,09:27:19,,1.2
25,2025-05-03,99:99,,,2.1
25,2025-05-02,01:20:27,06:46:59,,1.1
25,2025-05-01,21:10:57,16:26:11,,1.8
25,2025-04-30,21:45:25,15:02:00,,0
25,2025-04-29,,,,0
25,2025-04-28,99:99,,,2.9
25,2025-04-27,10:13:55,19:12:25,,2
25,2025-04-26,06:59:56,06:36:22,,0.3
25,2025-04-25,17:47:41,07:34:58,,0.6
25,2025-04-24,15:26:07,09:42:26,,0.8
25,2025-04-23,09:56:05,18:21:31,,1.2
25,2025-04-22,00:17:59,10:18:12,,0.7
25,2025-04-21,23:07:53,15:26:50,,2
25,2025-04-20,09:31:04,02:29:27,,0.3
25,2025-04-19,99:99,,,0.2
25,2025-04-18,02:35:19,19:16:50,,1.5
25,2025-04-17,20:27:44,06:36:21,,1.7
25,2025-04-16,,,,0
25,2025-04-15,,,,0
25,2025-04-14,16:17:10,20:45:54,,2.7
25,2025-04-13,,,,0
25,2025-04-12,13:46:48,23:55:25,,2.7
25,2025-04-11,,,,0
25,2025-04-10,17:08:54,12:19:01,,2.9
25,2025-04-09,03:12:52,20:10:16,,2.1
25,2025-04-08,,,,0
25,2025-04-07,17:06:36,00:28:51,,2.5
26,2025-05-06,23:20:15,20:10:52,,1
26,2025-05-05,19:54:49,12:42:34,,3
26,2025-05-04,18:53:05,09:10:08,,2.9
26,2025-05-03,14:28:04,03:35:54,,2.5
26,2025-05-02,02:48:53,17:35:16,,2.9
26,2025-05-01,10:43:41,07:13:58,,0.1
26,2025-04-30,22:51:09,05:35:25,,1.5
26,2025-04-29,13:21:23,03:53:24,,1.3
26,2025-04-28,06:36:48,07:53:11,,0.3
26,2025-04-27,20:50:35,00:22:05,,2.1
26,2025-04-26,16:15:57,07:29:39,,2.1
26,2025-04-25,06:20:18,04:04:59,,1
26,2025-04-24,,,,0
26,2025-04-23,12:59:58,16:30:16,,0.8
26,2025-04-22,11:25:37,08:33:54,,1.3
26,2025-04-21,13:54:33,20:35:20,,0.1
26,2025-04-20,,,,0
26,2025-04-19,08:35:07,12:21:23,,1.2
26,2025-04-18,16:07:24,15:21:29,,0.3
26,2025-04-17,00:17:16,00:55:47,,2.9
26,2025-04-16,08:58:25,23:20:42,,1.1
26,2025-04-15,08:19:02,01:20:32,,1.5
26,2025-04-14,06:25:09,16:26:39,,1.3
26,2025-04-13,,,,0
26,2025-04-12,19:52:09,20:33:24,,1.9
26,2025-04-11,05:37:19,11:37:46,,0.3
26,2025-04-10,16:38:07,07:58:50,,1
26,2025-04-09,23:29:22,11:22:11,,1
26,2025-04-08,09:09:32,23:57:51,,2.6
26,2025-04-07,04:47:30,03:14:42,,1
27,2025-05-06,01:50:52,22:30:28,,0.9
27,2025-05-05,08:39:15,22:06:01,,0.9
27,2025-05-04,04:15:26,05:52:40,,1.7
27,2025-05-03,05:14:32,06:20:30,,2.4
27,2025-05-02,22:57:44,21:45:57,,1.7
27,2025-05-01,09:07:49,09:03:56,,2
27,2025-04-30,09:03:31,22:13:27,,1.4
27,2025-04-29,16:13:27,13:34:39,,0.9
27,2025-04-28,09:42:22,10:38:39,,2.4
27,2025-04-27,18:22:40,10:05:29,,1.9
27,2025-04-26,04:37:24,21:35:23,,2.1
27,2025-04-25,,,,0
27,2025-04-24,19:09:56,01:21:19,,1.2
27,2025-04-23,19:42:48,06:02:12,,2.1
27,2025-04-22,01:09:48,19:27:36,,1.1
27,2025-04-21,22:56:41,04:02:32,,1.9
27,2025-04-20,09:11:29,16:06:10,,2
27,2025-04-19,23:58:20,11:27:03,,0.1
27,2025-04-18,05:56:41,22:15:40,,1.2
27,2025-04-17,99:99,,,1.3
27,2025-04-16,22:30:38,07:30:56,,1.5
27,2025-04-15,13:58:48,12:47:47,,1.7
27,2025-04-14,13:15:25,03:12:56,,2.3
27,2025-04-13,99:99,,,1
27,2025-04-12,12:06:56,22:57:28,,1.2
27,2025-04-11,17:02:06,05:07:14,,2.8
27,2025-04-10,22:24:25,15:52:09,,1.4
27,2025-04-09,03:59:58,14:39:10,,1.4
27,2025-04-08,08:47:52,06:44:41,,1
27,2025-04-07,09:19:23,06:30:11,,0.3
28,2025-05-06,18:30:07,06:11:07,,2
28,2025-05-05,20:53:44,09:13:56,,0.7
28,2025-05-04,16:11:17,10:43:42,,1.7
28,2025-05-03,20:08:01,03:55:03,,1.2
28,2025-05-02,99:99,,,1.3
28,2025-05-01,13:53:28,00:16:26,,0.6
28,2025-04-30,22:31:29,18:13:59,,2.1
28,2025-04-29,17:51:48,16:44:21,,2.4
28,2025-04-28,20:37:14,08:07:16,,2.6
28,2025-04-27,08:10:38,09:24:51,,1.4
28,2025-04-26,20:41:20,11:32:34,,1.6
28,2025-04-25,16:29:55,19:12:48,,1.8
28,2025-04-24,20:59:29,21:31:45,,2.5
28,2025-04-23,08:16:10,01:01:31,,2.1
28,2025-04-22,07:55:44,01:23:07,,0.3
28,2025-04-21,15:51:05,06:07:41,,0.9
28,2025-04-20,16:30:03,02:55:48,,1.5
28,2025-04-19,20:54:02,21:17:29,,1.2
28,2025-04-18,00:06:23,20:16:12,,2.1
28,2025-04-17,17:47:05,07:46:11,,1.7
28,2025-04-16,11:05:41,14:25:32,,0.9
28,2025-04-15,,,,0
28,2025-04-14,,,,0
28,2025-04-13,12:38:16,13:08:25,,2.9
28,2025-04-12,10:31:08,11:39:46,,2.1
28,2025-04-11,14:02:25,08:27:37,,1.5
28,2025-04-10,,,,0
28,2025-04-09,02:31:31,06:19:08,,0.8
28,2025-04-08,02:56:51,20:13:24,,1.4
28,2025-04-07,12:37:30,14:28:45,,1.6
29,2025-05-06,23:59:52,11:54:01,,2.3
29,2025-05-05,99:99,,,2.5
29,2025-05-04,20:38:03,20:55:01,,1.6
29,2025-05-03,05:42:23,03:11:17,,2.5
29,2025-05-02,19:44:40,16:31:02,,3
29,2025-05-01,07:32:52,06:59:20,,2.5
29,2025-04-30,11:55:09,18:20:17,,2.3
29,2025-04-29,11:44:41,02:05:15,,1.8
29,2025-04-28,20:34:57,13:31:42,,1.9
29,2025-04-27,08:32:39,09:12:16,,0.6
29,2025-04-26,,,,0
29,2025-04-25,11:41:29,09:27:28,,1.6
29,2025-04-24,20:17:33,23:56:22,,0.9
29,2025-04-23,10:18:48,05:52:31,,3
29,2025-04-22,,,,0
29,2025-04-21,02:07:08,08:19:09,,2.8
29,2025-04-20,08:43:50,03:31:40,,0.4
29,2025-04-19,07:19:45,03:09:30,,2.1
29,2025-04-18,17:32:12,22:05:49,,2
29,2025-04-17,02:10:17,23:04:19,,0.8
29,2025-04-16,06:40:10,17:23:26,,1.9
29,2025-04-15,,,,0
29,2025-04-14,19:00:21,19:33:57,,2.8
29,2025-04-13,99:99,,,1
29,2025-04-12,04:10:02,07:47:56,,2.2
29,2025-04-11,01:29:24,16:08:19,,2
29,2025-04-10,,,,0
29,2025-04-09,05:33:59,01:15:23,,1.3
29,2025-04-08,00:24:45,04:57:14,,2.5
29,2025-04-07,18:53:48,05:13:03,,1.7
30,2025-05-06,99:99,,,2
30,2025-05-05,,,,0
30,2025-05-04,03:01:56,21:00:49,,0.4
30,2025-05-03,00:55:17,06:59:39,,0
30,2025-05-02,04:46:00,05:18:03,,2.1
30,2025-05-01,03:50:48,15:24:40,,0.5
30,2025-04-30,14:02:47,05:11:54,,2
30,2025-04-29,16:36:55,18:50:56,,2.7
30,2025-04-28,19:29:05,05:54:36,,0.9
30,2025-04-27,09:13:28,07:40:42,,2
30,2025-04-26,,,,0
30,2025-04-25,15:32:02,23:42:00,,0.7
30,2025-04-24,,,,0
30,2025-04-23,14:13:48,00:30:09,,3
30,2025-04-22,21:51:45,18:19:33,,0.2
30,2025-04-21,06:38:14,18:37:27,,0.3
30,2025-04-20,17:18:37,06:41:03,,0.4
30,2025-04-19,06:35:49,03:26:58,,0.4
30,2025-04-18,99:99,,,1.6
30,2025-04-17,04:14:55,08:35:32,,1.3
30,2025-04-16,09:39:34,12:13:16,,0.5
30,2025-04-15,04:28:07,06:50:16,,2.6
30,2025-04-14,00:46:33,15:25:38,,2.3
30,2025-04-13,12:43:08,13:11:56,,2.9
30,2025-04-12,15:48:46,10:17:14,,0.8
30,2025-04-11,05:25:34,07:39:35,,1.8
30,2025-04-10,06:44:43,12:58:07,,2.1
30,2025-04-09,21:59:16,06:01:14,,0.9
30,2025-04-08,05:10:14,02:01:39,,2.2
30,2025-04-07,,,,0
31,2025-05-06,13:44:58,14:12:20,,1.5
31,2025-05-05,13:08:57,01:23:34,,1.8
31,2025-05-04,21:56:59,02:55:45,,3
31,2025-05-03,08:53:23,12:46:12,,2.6
31,2025-05-02,03:58:04,07:25:25,,2
31,2025-05-01,99:99,,,2.3
31,2025-04-30,,,,0
31,2025-04-29,,,,0
31,2025-04-28,13:45:20,19:21:29,,1.5
31,2025-04-27,15:12:03,17:03:33,,1.2
31,2025-04-26,,,,0
31,2025-04-25,23:41:24,21:58:36,,0.8
31,2025-04-24,05:58:11,08:35:35,,0.6
31,2025-04-23,23:39:15,00:18:31,,1.2
31,2025-04-22,06:43:53,18:15:00,,2
31,2025-04-21,02:48:33,23:25:20,,2.2
31,2025-04-20,,,,0
31,2025-04-19,06:52:38,05:21:01,,1.4
31,2025-04-18,11:31:28,00:12:13,,2.2
31,2025-04-17,08:33:16,00:14:02,,2.1
31,2025-04-16,22:48:16,22:08:27,,2.9
31,2025-04-15,22:43:23,02:42:58,,2.2
31,2025-04-14,12:12:11,09:26:55,,2.3
31,2025-04-13,99:99,,,2.3
31,2025-04-12,18:36:52,20:34:00,,0.8
31,2025-04-11,23:35:32,19:33:52,,1.7
31,2025-04-10,20:30:59,01:10:26,,1.1
31,2025-04-09,03:16:13,00:34:10,,1.1
31,2025-04-08,20:49:51,01:39:42,,1.7
31,2025-04-07,99:99,,,1.5
32,2025-05-06,13:25:44,04:43:24,,0.7
32,2025-05-05,12:12:12,14:09:48,,0.5
32,2025-05-04,21:02:29,03:52:44,,1.7
32,2025-05-03,14:19:30,05:33:14,,1.3
32,2025-05-02,21:32:36,03:13:46,,2.2
32,2025-05-01,,,,0
32,2025-04-30,04:21:32,08:30:35,,2.7
32,2025-04-29,18:20:12,02:02:24,,2.9
32,2025-04-28,,,,0
32,2025-04-27,13:19:16,05:11:15,,2.5
32,2025-04-26,05:34:09,19:28:26,,0
32,2025-04-25,06:29:19,13:23:58,,0.9
32,2025-04-24,03:56:46,06:05:24,,1.8
32,2025-04-23,09:47:40,07:40:09,,0.6
32,2025-04-22,99:99,,,0.7
32,2025-04-21,04:35:01,10:46:58,,0.7
32,2025-04-20,03:01:35,22:51:32,,2.6
32,2025-04-19,,,,0
32,2025-04-18,11:27:54,09:27:40,,2.2
32,2025-04-17,16:55:38,07:53:24,,0.7
32,2025-04-16,,,,0
32,2025-04-15,04:33:13,13:45:48,,0.3
32,2025-04-14,13:34:03,17:14:10,,1.6
32,2025-04-13,03:13:21,14:17:42,,2.9
32,2025-04-12,,,,0
32,2025-04-11,10:05:10,19:08:12,,0.2
32,2025-04-10,13:04:11,12:20:29,,2.9
32,2025-04-09,19:57:23,03:05:08,,0.9
32,2025-04-08,03:12:13,07:44:33,,2.2
32,2025-04-07,16:08:52,09:20:48,,0.2
33,2025-05-06,14:56:37,13:04:33,,1.8
33,2025-05-05,20:21:03,00:30:12,,1.4
33,2025-05-04,12:54:38,14:11:13,,2.9
33,2025-05-03,02:36:15,07:40:00,,0.8
33,2025-05-02,10:52:24,23:31:23,,2.1
33,2025-05-01,22:17:30,15:20:30,,0.1
33,2025-04-30,14:36:59,11:26:53,,0.3
33,2025-04-29,02:04:48,06:12:55,,1.5
33,2025-04-28,99:99,,,3
33,2025-04-27,06:50:47,01:29:26,,1.4
33,2025-04-26,20:57:42,07:14:16,,1.4
33,2025-04-25,22:23:27,11:52:52,,0
33,2025-04-24,01:30:37,00:38:58,,0.4
33,2025-04-23,02:37:24,10:41:35,,1.9
33,2025-04-22,09:33:52,17:16:43,,0.8
33,2025-04-21,,,,0
33,2025-04-20,19:08:26,04:01:41,,1.3
33,2025-04-19,11:07:16,10:17:10,,2.5
33,2025-04-18,,,,0
33,2025-04-17,12:51:56,03:58:48,,1.7
33,2025-04-16,09:44:18,00:07:22,,0.1
33,2025-04-15,00:15:27,18:19:37,,0.6
33,2025-04-14,99:99,,,2.7
33,2025-04-13,08:11:04,22:32:59,,0.7
33,2025-04-12,10:35:46,17:01:02,,1.7
33,2025-04-11,10:05:59,19:53:01,,0.4
33,2025-04-10,14:43:31,16:47:25,,1.6
33,2025-04-09,16:13:10,03:33:52,,2.4
33,2025-04-08,05:53:37,03:24:06,,1.1
33,2025-04-07,08:09:15,21:46:52,,2.7
34,2025-05-06,01:41:39,14:01:41,,0.5
34,2025-05-05,13:56:04,20:23:13,,2.7
34,2025-05-04,,,,0
34,2025-05-03,05:05:59,22:40:57,,2.3
34,2025-05-02,18:48:29,09:38:22,,0.3
34,2025-05-01,09:37:54,04:00:24,,2.4
34,2025-04-30,,,,0
34,2025-04-29,11:02:31,16:03:29,,2.5
34,2025-04-28,19:47:30,07:26:26,,2.5
34,2025-04-27,16:10:34,18:11:02,,1.8
34,2025-04-26,99:99,,,2.7
34,2025-04-25,00:01:23,05:25:14,,2.8
34,2025-04-24,04:48:42,12:24:24,,0.6
34,2025-04-23,18:36:32,22:44:58,,1.5
34,2025-04-22,09:18:13,01:42:39,,0.3
34,2025-04-21,99:99,,,1.6
34,2025-04-20,23:16:49,06:15:44,,0.6
34,2025-04-19,02:56:23,19:26:09,,2.8
34,2025-04-18,15:56:38,06:11:57,,0.1
34,2025-04-17,12:11:19,03:23:59,,2.3
34,2025-04-16,15:19:16,06:51:04,,2.9
34,2025-04-15,11:29:10,20:58:59,,1.2
34,2025-04-14,01:12:11,12:26:36,,0.4
34,2025-04-13,13:41:59,17:39:24,,2.4
34,2025-04-12,11:32:54,18:16:12,,0.5
34,2025-04-11,00:16:43,17:29:50,,2.8
34,2025-04-10,00:16:49,10:13:24,,1.8
34,2025-04-09,07:21:24,01:53:43,,2.1
34,2025-04-08,00:32:12,22:28:40,,2.8
34,2025-04-07,11:32:11,04:41:09,,3
35,2025-05-06,,,,0
35,2025-05-05,17:35:05,22:21:39,,2.9
35,2025-05-04,23:13:06,20:51:06,,2.8
35,2025-05-03,21:29:27,03:01:33,,0.7
35,2025-05-02,03:36:39,11:59:17,,2.7
35,2025-05-01,13:21:20,05:22:00,,1.9
35,2025-04-30,10:36:40,02:46:55,,0.8
35,2025-04-29,,,,0
35,2025-04-28,18:59:43,19:22:01,,0
35,2025-04-27,10:24:54,19:28:49,,2.9
35,2025-04-26,14:54:13,13:53:55,,1.1
35,2025-04-25,23:44:35,15:45:35,,1.4
35,2025-04-24,13:38:55,23:50:23,,2.1
35,2025-04-23,,,,0
35,2025-04-22,12:28:52,21:26:20,,1
35,2025-04-21,,,,0
35,2025-04-20,05:55:38,23:16:31,,2.2
35,2025-04-19,15:56:39,17:36:59,,0.3
35,2025-04-18,99:99,,,1.4
35,2025-04-17,11:11:37,17:32:49,,0.5
35,2025-04-16,05:22:40,13:42:10,,0.3
35,2025-04-15,05:08:51,13:16:09,,2.1
35,2025-04-14,12:30:50,03:44:16,,0.8
35,2025-04-13,23:48:43,03:48:46,,0.1
35,2025-04-12,16:18:50,20:01:32,,0.5
35,2025-04-11,14:50:08,09:18:30,,0.9
35,2025-04-10,99:99,,,0.6
35,2025-04-09,21:36:51,22:36:27,,0.9
35,2025-04-08,03:27:23,03:57:41,,0.9
35,2025-04-07,02:25:11,18:22:53,,2
36,2025-05-06,22:02:12,02:53:17,,0.6
36,2025-05-05,13:22:06,02:17:52,,1.3
36,2025-05-04,11:51:53,10:03:09,,0.7
36,2025-05-03,,,,0
36,2025-05-02,03:27:07,21:10:37,,0.3
36,2025-05-01,12:54:24,11:11:36,,2.9
36,2025-04-30,07:38:47,21:34:17,,2.5
36,2025-04-29,03:30:00,06:07:26,,1.6
36,2025-04-28,03:08:13,04:01:48,,2.6
36,2025-04-27,,,,0
36,2025-04-26,03:45:29,10:38:00,,1.5
36,2025-04-25,19:47:12,08:34:27,,2
36,2025-04-24,13:44:49,04:11:45,,2.3
36,2025-04-23,08:29:54,00:47:46,,2.9
36,2025-04-22,11:36:56,08:02:36,,1.3
36,2025-04-21,11:15:41,06:42:48,,3
36,2025-04-20,06:43:00,10:37:04,,0.8
36,2025-04-19,05:40:14,11:49:32,,0.2
36,2025-04-18,17:03:28,19:34:48,,1
36,2025-04-17,07:54:19,17:03:24,,2.6
36,2025-04-16,15:13:41,23:44:41,,1.6
36,2025-04-15,22:52:41,23:21:27,,0.4
36,2025-04-14,09:39:46,02:12:55,,2.8
36,2025-04-13,22:05:13,15:32:16,,0.3
36,2025-04-12,05:14:30,19:12:11,,1
36,2025-04-11,06:41:30,15:23:44,,1.5
36,2025-04-10,,,,0
36,2025-04-09,19:24:33,21:35:41,,1.8
36,2025-04-08,,,,0
36,2025-04-07,13:07:37,23:27:56,,0.7
37,2025-05-06,99:99,,,2.7
37,2025-05-05,11:52:57,20:11:41,,0.9
37,2025-05-04,19:51:54,15:23:06,,2.1
37,2025-05-03,08:22:36,18:02:22,,0.4
37,2025-05-02,18:22:58,05:20:12,,2.5
37,2025-05-01,22:00:55,02:03:55,,1.9
37,2025-04-30,16:46:40,08:05:09,,2.5
37,2025-04-29,21:08:44,12:23:39,,2.6
37,2025-04-28,14:18:50,22:52:35,,0.5
37,2025-04-27,22:42:16,12:25:36,,0.4
37,2025-04-26,08:07:52,02:04:36,,0.1
37,2025-04-25,03:23:18,04:09:05,,2.5
37,2025-04-24,09:14:34,14:05:21,,2.8
37,2025-04-23,07:44:59,05:32:35,,2.5
37,2025-04-22,99:99,,,0.4
37,2025-04-21,18:06:08,13:29:09,,1.8
37,2025-04-20,11:41:23,12:59:23,,1.8
37,2025-04-19,16:43:39,18:37:40,,2.7
37,2025-04-18,10:41:35,06:50:27,,0.9
37,2025-04-17,18:06:27,16:29:20,,1.7
37,2025-04-16,05:44:49,11:47:40,,1.9
37,2025-04-15,99:99,,,1.2
37,2025-04-14,99:99,,,2.3
37,2025-04-13,00:06:29,10:34:16,,1.9
37,2025-04-12,,,,0
37,2025-04-11,07:57:45,00:52:13,,0.9
37,2025-04-10,16:07:16,19:38:06,,1.3
37,2025-04-09,07:19:40,21:39:55,,0.8
37,2025-04-08,15:36:12,15:52:01,,2.5
37,2025-04-07,20:09:32,10:34:45,,1.5
38,2025-05-06,11:53:39,19:06:26,,1.1
38,2025-05-05,20:14:21,07:04:13,,0.9
38,2025-05-04,,,,0
38,2025-05-03,12:19:53,17:05:35,,2.6
38,2025-05-02,16:29:18,17:09:09,,2.7
38,2025-05-01,13:10:53,11:01:13,,2.3
38,2025-04-30,19:21:34,15:45:42,,2.4
38,2025-04-29,12:01:49,06:23:05,,2
38,2025-04-28,04:45:14,22:38:42,,3
38,2025-04-27,99:99,,,1.2
38,2025-04-26,18:07:39,23:18:19,,1.7
38,2025-04-25,17:59:51,16:04:07,,0.7
38,2025-04-24,23:37:15,04:49:41,,2.7
38,2025-04-23,05:00:06,02:04:15,,2.5
38,2025-04-22,17:53:09,14:38:18,,0.5
38,2025-04-21,21:04:47,03:05:59,,0.8
38,2025-04-20,17:30:08,09:13:53,,0.5
38,2025-04-19,07:23:11,21:56:52,,0.3
38,2025-04-18,16:00:07,09:42:38,,0.9
38,2025-04-17,23:27:47,08:09:29,,0.8
38,2025-04-16,15:19:57,12:13:11,,1.4
38,2025-04-15,02:39:20,12:57:57,,2.8
38,2025-04-14,05:17:01,19:12:10,,1.5
38,2025-04-13,22:37:42,04:10:57,,0.9
38,2025-04-12,05:05:15,21:13:30,,0.4
38,2025-04-11,06:41:15,22:19:53,,1.7
38,2025-04-10,05:14:27,17:07:16,,0.9
38,2025-04-09,06:02:35,06:52:37,,1.5
38,2025-04-08,99:99,,,1.9
38,2025-04-07,06:09:15,08:53:27,,2.3
39,2025-05-06,11:23:47,17:30:30,,1.5
39,2025-05-05,,,,0
39,2025-05-04,02:37:16,13:23:28,,1.2
